Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
BCDA,BioCardia Inc. Common Stock,$1.81,-0.01,-0.549%,36282355.00,United States,,19490,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.6273,-0.0297,-4.521%,0.00,United States,,629,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.9145,0.0899,10.902%,35727129.00,United States,2019,130117,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.70,0.06,3.659%,62121024.00,United States,,58942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.91,0.10,0.532%,245549943.00,United States,2018,15023,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$25.28,0.05,0.198%,1210513663.00,United States,,217865,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$5.20,0.00,0.00%,218775528.00,United States,2012,95570,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.91,-0.08,-0.801%,65614873.00,United States,2019,12033,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$121.80,0.58,0.478%,3914057860.00,United States,,50156,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.45,0.26,2.324%,2134552911.00,United States,1994,3036669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.27,0.00,0.00%,424376940.00,Cayman Islands,2021,122,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.27,0.04,0.391%,0.00,Cayman Islands,2021,100,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.04,0.00,0.00%,0.00,Cayman Islands,2021,9,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.60,-0.15,-3.158%,71382883.00,Canada,,125847,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.90,0.013,0.689%,0.00,Canada,,11644,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.02,-1.06,-3.411%,891277919.00,United Kingdom,2019,94872,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.65,0.06,3.774%,126217687.00,United States,2020,39897,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,46912406.00,United States,2020,169153,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$40.36,-1.60,-3.813%,2844127266.00,United States,2020,732627,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.54,-0.13,-2.784%,36340975.00,United States,2021,45622,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.15,-0.04,-3.361%,0.00,United States,2021,3500,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$53.50,0.31,0.583%,3480814004.00,United States,2004,419122,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$15.96,-0.08,-0.499%,161125170.00,United States,,162304,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.00,0.88,9.649%,0.00,United States,,3641,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$31.38,-1.26,-3.86%,391617662.00,United States,,3178,,
BELFB,Bel Fuse Inc. Class B Common Stock,$33.05,0.20,0.609%,412459009.00,United States,,57357,,
BFC,Bank First Corporation Common Stock,$93.00,0.71,0.769%,839696163.00,United States,,15165,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.32,-0.03,-2.222%,29374266.00,Mexico,2018,96964,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0506,-0.0077,-13.208%,0.00,Mexico,2018,41781,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.90,0.57,6.109%,127929523.00,United States,2005,86383,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$0.93,-0.01,-1.064%,24830072.00,United States,2021,255102,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.27,-0.03,-10.00%,0.00,United States,2021,655,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.98,0.14,0.641%,551810889.00,United States,,36777,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.83,-0.01,-0.26%,1417931286.00,United States,,518243,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.09,-0.06,-0.656%,201655560.00,United States,2002,535194,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$226.07,-3.23,-1.409%,23479503827.00,Cayman Islands,2016,428691,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.6507,-0.0085,-1.289%,155547500.00,United States,2021,361048,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.0513,-0.0148,-22.39%,0.00,United States,2021,5666,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$0.4064,0.0014,0.346%,68820711.00,United States,,170749,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.03,-0.01,-0.10%,288362500.00,United States,2021,2198,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.444,-0.0071,-1.574%,15602655.00,China,2019,64016,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$51.13,0.22,0.432%,3534601203.00,United States,,310712,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.40,-0.10,-0.408%,0.00,United States,,26540,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.40,-0.03,-0.194%,0.00,United States,,61174,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.92,-0.14,-0.775%,0.00,United States,,93917,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.08,-0.105,-0.434%,0.00,United States,,33370,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.18,-0.30,-1.278%,0.00,United States,,23466,Finance,Life Insurance
BIAF,bioAffinity Technologies Inc. Common Stock,$1.85,0.04,2.21%,15484038.00,United States,2022,42718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.43,0.00,0.00%,0.00,United States,2022,82,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$111.61,-1.13,-1.002%,38566892756.00,China,2005,1221575,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.34,-0.09,-1.068%,614499006.00,United States,2020,729390,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$279.16,-1.45,-0.517%,40199431941.00,United States,,624755,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$23.17,-0.43,-1.822%,9124778167.00,China,2018,5203402,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.37,-0.02,-1.439%,5265562.00,China,,66675,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.535,0.01,1.905%,9126442.00,United States,2014,124001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6344,0.0142,2.29%,4533124.00,United States,,69262,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.159,0.011,7.432%,35484128.00,United States,2020,2150703,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,299548200.00,United States,2022,3608,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,4006,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,16,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.13,0.13,1.30%,0.00,United States,2021,540,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0301,-0.0199,-39.80%,0.00,United States,2021,4214,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.42,0.10,0.883%,717138234.00,Argentina,,59788,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$2.39,0.08,3.463%,356953935.00,United States,2021,1026453,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$0.4115,-0.0085,-2.024%,89530878.00,Canada,,1334582,,
BIVI,BioVie Inc. Class A Common Stock,$6.41,-0.64,-9.078%,208180115.00,United States,,1044597,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4059,-0.0441,-9.80%,8179836.00,United States,2021,94154,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.75,0.31,1.13%,649130553.00,United States,,141981,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.62,0.09,2.55%,262710303.00,United States,2007,244531,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$1971.52,38.53,1.993%,76474054230.00,United States,,157812,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.10,0.74,2.609%,29142705676.00,United States,,5648420,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.64,0.17,1.032%,92391121.00,United States,,3467,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.6007,-0.0669,-10.021%,5085052.00,United States,,66272,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$65.81,-0.22,-0.333%,3933916012.00,United States,2016,224311,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.97,0.26,2.678%,319288363.00,United States,2014,179914,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.40,0.00,0.00%,5276683.00,United States,,15314,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.68,-0.03,-4.225%,5857198.00,United States,2014,23990,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.50,-0.07,-1.961%,250786484.00,United States,2019,309750,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.475,0.025,5.556%,0.00,United States,2019,1150,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$4.79,-0.13,-2.642%,1428952043.00,Canada,,2301970,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2022,35569,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.0121,0.0002,1.681%,0.00,United States,2022,825,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$17.66,-0.43,-2.377%,755247454.00,United States,,252895,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.76,0.00,0.00%,355773325.00,United States,2021,38708,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.99,0.01,0.336%,205039121.00,United States,2020,1882275,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.0305,-0.0795,-7.162%,10529246.00,United States,2007,69155,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$58.28,0.08,0.137%,3094518046.00,United States,2004,113818,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.96,0.20,0.963%,1840154778.00,United States,2012,961631,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.89,0.07,0.713%,192236875.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.068,0.028,70.00%,0.00,United States,2021,34950,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$11.115,-0.325,-2.841%,565364086.00,United States,,900501,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$6.825,-0.145,-2.08%,0.00,United States,,1655,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.75,-0.13,-14.773%,7159088.00,United States,2015,95157,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.58,0.0076,1.328%,35684205.00,Israel,,235664,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$30.89,-0.61,-1.937%,768154233.00,United States,2022,4313,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.89,0.00,0.00%,1118299023.00,Canada,2019,264650,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$7.18,-0.29,-3.882%,595293656.00,United States,2013,1854160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.67,0.28,5.195%,184842000.00,United States,2021,78726,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.15,0.04,0.396%,150270750.00,United States,2021,525,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.052,-0.0123,-19.129%,0.00,United States,2021,373051,Finance,Business Services
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0242,-0.0014,-5.469%,0.00,United States,2021,5800,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$20.94,-0.09,-0.428%,2715435061.00,United States,2021,1084246,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$7.77,-0.60,-7.168%,228408831.00,United States,2021,92656,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.71,0.03,0.815%,49816585.00,United States,,9446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.00,0.16,0.487%,528944559.00,United States,,11620,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$104.34,-1.32,-1.249%,19391475791.00,United States,1999,696038,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.46,0.01,0.096%,360645476.00,United States,2013,371601,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.52,-0.06,-3.797%,451325240.00,United States,2018,3624915,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.17,-0.0001,-0.059%,0.00,United States,2018,6450,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.09,0.01,0.099%,95088160.00,United States,2021,7272,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.025,0.005,25.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.0601,0.0201,0.20%,197429463.00,United States,2021,7895,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.04,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.015,-0.0025,-14.286%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$4.71,0.00,0.00%,35412677.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.08,-0.03,-1.422%,219908938.00,China,2020,131839,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.53,0.08,5.517%,23292694.00,Israel,,217,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.1347,-0.0071,-0.226%,15225824.00,Hong Kong,,550,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.1729,-0.0021,-1.20%,4837943.00,United States,2015,113236,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$175.97,-3.91,-2.174%,42705350014.00,Germany,2019,760068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.22,-0.04,-0.39%,242405625.00,United States,2022,35965,Finance,Business Services
BOKF,BOK Financial Corporation Common Stock,$102.86,0.75,0.735%,6917785835.00,United States,,104721,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.30,-0.06,-4.412%,48959161.00,United States,2021,246973,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.014,0.014,1.40%,8513773.00,China,2021,7335,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.35,0.88,5.343%,338839323.00,United States,,89498,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.11,-0.0121,-0.57%,9110980.00,Israel,,8387,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.90,-0.30,-2.459%,55081018.00,United States,,7124,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.3023,-0.0204,-6.322%,22407749.00,United States,2017,255541,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.23,0.00,0.00%,294112500.00,United States,2022,2,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$44.15,-0.45,-1.009%,2641521476.00,United States,2015,452617,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$64.99,0.92,1.436%,4724411136.00,United States,,258641,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.05,-0.69,-2.681%,0.00,United States,,17190,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.56,-0.14,-0.442%,197051551.00,United States,,4206,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.46,0.09,6.569%,11621839.00,United States,,23930,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.418,0.0023,0.553%,8525768.00,France,2021,1752,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.60,-0.09,-0.613%,0.00,Bermuda,,53449,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.53,0.11,0.82%,0.00,Bermuda,,42266,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.93,0.12,0.81%,0.00,Bermuda,,47267,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.45,0.06,0.39%,0.00,Bermuda,,34731,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.16,0.03,0.296%,133603655.00,United States,2022,141,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1255,0.0254,25.375%,0.00,United States,2022,2950,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.85,0.01,0.26%,81264907.00,Canada,,2318,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.4253,-0.0046,-0.044%,50356242.00,United States,2020,1502,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.18,0.05,38.462%,0.00,United States,2020,811,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0899,-0.0017,-1.856%,0.00,United States,2020,2000,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.345,0.035,2.672%,17397227.00,United States,,1129,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.3435,-0.5565,-4.314%,112039876.00,United States,,10340,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.92,0.00,0.00%,219852000.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.93,0.07,0.71%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0301,-0.015,-33.259%,0.00,United States,2021,21766,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,389640125.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0202,0.0101,100.00%,0.00,United States,2022,13600,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.92,0.15,1.089%,1069671709.00,United States,,144776,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.54,-0.09,-0.135%,9786884455.00,United States,,260863,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.66,0.00,0.00%,22129478.00,China,2020,3349,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.027,-0.005,-15.625%,0.00,China,2020,3014,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.09,0.09,2.25%,387179776.00,United States,2021,42206,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$5.29,0.04,0.762%,579719748.00,United Kingdom,2018,309,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.22,0.00,0.00%,0.00,United Kingdom,2018,20200,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.96,-0.56,-2.112%,1594684249.00,United States,2019,530460,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.21,-0.005,-2.326%,3916586.00,Hong Kong,2015,1023172,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.5899,0.0099,1.707%,4332027.00,Canada,2022,68393,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.091,-0.0489,-34.954%,0.00,Canada,2022,2418,,
BRTX,BioRestorative Therapies Inc. Common Stock,$2.99,0.08,2.749%,10984151.00,United States,,2104,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.05,0.18,2.287%,617978399.00,United States,2018,631716,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$25.55,-0.53,-2.032%,2445298622.00,United States,2021,467547,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.485,0.005,0.044%,151114175.00,United States,2020,1375,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.08,0.08,0.471%,156380039.00,United States,,12490,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.452,-0.0186,-3.952%,11543557.00,United States,,5442,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.41,0.01,0.096%,78465375.00,China,2021,205,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1499,0.0249,19.92%,0.00,China,2021,303,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.49,-0.0494,-9.158%,25265349.00,United States,,221535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.12,-0.02,-1.754%,22953086.00,United States,1999,85508,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.68,0.01,0.046%,327139818.00,United States,,16085,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.74,0.35,1.378%,234639122.00,United States,2018,2214,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$36.79,-0.09,-0.244%,10609967911.00,United States,2020,543026,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.97,-0.46,-2.051%,615670253.00,United States,2018,414771,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$9.53,-0.10,-1.038%,75708331.00,China,,90428,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$1.71,-0.02,-1.156%,11048512.00,United States,2021,2844,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1506,0.00,0.00%,0.00,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$0.6097,-0.0197,-3.13%,50289793.00,United States,2018,517387,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.65,-0.07,-9.722%,8500304.00,United States,,32074,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.60,0.01,1.695%,31289666.00,United States,,160703,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$3.91,-0.04,-1.013%,32862443.00,United States,,1956,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,,32,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.1632,-0.0045,-2.683%,3899505.00,United States,2019,49679,Consumer Staples,Meat/Poultry/Fish
BTTX,Better Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,33479407.00,United States,2021,16470,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.8884,-0.0216,-0.218%,296334305.00,Hong Kong,2020,32635,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.915,0.015,0.152%,0.00,Hong Kong,2020,1385,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.1472,0.0142,10.677%,0.00,Hong Kong,2020,37647,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.99,0.14,0.563%,1380258526.00,United States,,232712,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$2.54,0.02,0.794%,197456031.00,United States,2021,135105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
